Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
10/4/00,21.54,-0.014187643,21.151999999999997,20.31904761904762,1.1465029645050342,High,6.51,5.9,3.9,-0.61,-0.1,21.85,20.57,18.32
10/5/00,21.03,-0.02367688,21.244,20.45095238095238,1.0533228601045508,High,6.51,5.87,3.9,-0.64,-0.1,21.54,20.57,18.26
10/6/00,22.71,0.079885877,21.672000000000004,20.65047619047619,1.0660322518125538,High,6.51,5.82,3.9,-0.69,-0.1,21.03,20.57,18.52
10/7/00,22.71,0,21.968,20.849999999999998,1.039115008071667,High,6.51,5.82,3.9,-0.69,-0.1,22.71,21.23,18.52
10/8/00,22.71,0,22.14,21.04952380952381,0.9692753798093403,High,6.51,5.82,3.9,-0.69,-0.1,22.71,21.85,18.52
10/9/00,24.02,0.05768384,22.636000000000003,21.22904761904762,1.1466817551608754,High,6.51,5.82,3.9,-0.69,-0.1,22.71,21.54,20.25
10/10/00,24.86,0.034970858,23.402,21.482380952380954,1.328171317119454,Very High,6.51,5.8,3.9,-0.71,-0.1,24.02,21.03,19.54
10/11/00,26.57,0.068785197,24.174,21.79857142857143,1.6830813578501287,Very High,6.51,5.77,3.9,-0.74,-0.1,24.86,22.71,19.93
10/12/00,30.51,0.14828754234098618,25.734,22.29047619047619,2.49843046,Very High,6.51,5.73,3.9,-0.78,-0.1,26.57,22.71,20.18
10/13/00,27.6,-0.095378564,26.712,22.617142857142856,2.723868834685547,Very High,6.51,5.73,3.9,-0.78,-0.1,30.51,22.71,20.74
10/14/00,27.6,0,27.428000000000004,22.943809523809524,2.8935574578543504,Very High,6.51,5.73,3.9,-0.78,-0.1,27.6,24.02,20.74
10/15/00,27.6,0,27.976,23.27047619047619,3.0169180900224197,Very High,6.51,5.73,3.9,-0.78,-0.1,27.6,24.86,20.74
10/16/00,26.79,-0.029347826,28.020000000000003,23.526666666666667,3.0788249923198125,Very High,6.51,5.74,3.9,-0.77,-0.1,27.6,26.57,21.41
10/17/00,27.84,0.039193729,27.486,23.81047619047619,3.192061208984645,Very High,6.51,5.68,3.9,-0.83,-0.1,26.79,30.51,21.88
10/18/00,28.72,0.031609195402298784,27.71,24.146190476190476,3.3237034708145234,Very High,6.51,5.66,3.9,-0.85,-0.1,27.84,27.6,21.67
10/19/00,25.09,-0.126392758,27.208,24.413809523809526,3.150080119918302,Very High,6.51,5.66,3.9,-0.85,-0.1,28.72,27.6,19.47
10/20/00,24.24,-0.033878039,26.536,24.58857142857143,3.025508693945962,High,6.51,5.64,3.9,-0.87,-0.1,25.09,27.6,20.57
10/21/00,24.24,0,26.026,24.763333333333332,2.884486667213609,High,6.51,5.64,3.9,-0.87,-0.1,24.24,26.79,20.57
10/22/00,24.24,0,25.306,24.93809523809524,2.7244607155317784,High,6.51,5.64,3.9,-0.87,-0.1,24.24,27.84,20.57
10/23/00,24.69,0.018564356435643692,24.5,25.10285714285714,2.5903207192490982,High,6.51,5.59,3.9,-0.92,-0.1,24.24,28.72,21.23
10/24/00,24.28,-0.016605913,24.338,25.21857142857143,2.4900808936945387,High,6.51,5.63,3.9,-0.88,-0.1,24.69,25.09,21.85
10/25/00,26.65,0.097611203,24.82,25.461904761904766,2.358852727593633,Very High,6.51,5.67,3.9,-0.84,-0.1,24.28,24.24,21.54
10/26/00,28.62,0.073921201,25.696000000000005,25.82333333333333,2.2234237862659167,Very High,6.51,5.69,3.9,-0.82,-0.1,26.65,24.24,21.03
10/27/00,26.47,-0.075122292,26.141999999999996,26.00238095238095,2.1086059488720927,Very High,6.51,5.72,3.9,-0.79,-0.1,28.62,24.24,22.71
10/28/00,26.47,0,26.498,26.18142857142857,1.9701530034854116,Very High,6.51,5.72,3.9,-0.79,-0.1,26.47,24.69,22.71
10/29/00,26.47,0,26.936,26.36047619047619,1.8026271832812497,Very High,6.51,5.72,3.9,-0.79,-0.1,26.47,24.28,22.71
10/30/00,25.46,-0.038156403,26.698,26.42904761904762,1.7352749198956279,Very High,6.51,5.74,3.9,-0.77,-0.2,26.47,26.65,24.02
10/31/00,23.63,-0.071877455,25.7,26.37047619047619,1.8100317019059344,High,6.51,5.77,3.9,-0.74,-0.2,25.46,28.62,24.86
11/1/00,24.28,0.027507406,25.262,26.26142857142857,1.865540902028843,High,6.51,5.74,3.9,-0.77,-0.2,23.63,26.47,26.57
11/2/00,23.92,-0.014827018,24.752000000000002,25.947619047619046,1.6578416835207093,High,6.51,5.74,3.9,-0.77,-0.2,24.28,26.47,30.51
11/3/00,23.67,-0.010451505,24.192,25.760476190476187,1.6836046928850295,High,6.51,5.83,3.9,-0.68,-0.2,23.92,26.47,27.6
11/4/00,23.67,0,23.834,25.57333333333333,1.6873243118419963,High,6.51,5.83,3.9,-0.68,-0.2,23.67,25.46,27.6
11/5/00,23.67,0,23.842000000000002,25.386190476190478,1.6691479149268031,High,6.51,5.83,3.9,-0.68,-0.2,23.67,23.63,27.6
11/6/00,24.52,0.035910435149978825,23.89,25.27809523809524,1.6470477195503241,High,6.51,5.87,3.9,-0.64,-0.2,23.67,24.28,26.79
11/7/00,24.91,0.015905383360522052,24.088,25.138571428571428,1.5397833799410197,Very High,6.51,5.87,3.9,-0.64,-0.2,24.52,23.92,27.84
11/8/00,25.66,0.03010839,24.486,24.992857142857144,1.3118313262653714,Very High,6.51,5.87,3.9,-0.64,-0.2,24.91,23.67,28.72
11/9/00,27.2,0.060015588,25.192,25.093333333333334,1.3976420619504366,Very High,6.51,5.82,3.9,-0.69,-0.2,25.66,23.67,25.09
11/10/00,28.53,0.048897059,26.163999999999998,25.297619047619047,1.569620669976916,Very High,6.51,5.82,3.9,-0.69,-0.2,27.2,23.67,24.24
11/11/00,28.53,0,26.966,25.501904761904765,1.698933839,Very High,6.51,5.82,3.9,-0.69,-0.2,28.53,24.52,24.24
11/12/00,28.53,0,27.690000000000005,25.70619047619048,1.794827223413022,Very High,6.51,5.82,3.9,-0.69,-0.2,28.53,24.91,24.24
11/13/00,29.06,0.018576937,28.370000000000005,25.91428571428571,1.9200796114446534,Very High,6.51,5.77,3.9,-0.74,-0.2,28.53,25.66,24.69
11/14/00,26.81,-0.077426015,28.292,26.034761904761904,1.8915697688628692,Very High,6.51,5.76,3.9,-0.75,-0.2,29.06,27.2,24.28
11/15/00,26.15,-0.02461768,27.816000000000003,26.010952380952382,1.8865786619218363,Very High,6.51,5.72,3.9,-0.79,-0.2,26.81,28.53,26.65
11/16/00,25.05,-0.04206501,27.119999999999997,25.84095238095238,1.798513010133311,Very High,6.51,5.68,3.9,-0.83,-0.2,26.15,28.53,28.62
11/17/00,24.81,-0.009580838,26.375999999999998,25.761904761904763,1.8059474495333263,High,6.51,5.71,3.9,-0.8,-0.2,25.05,28.53,26.47
11/18/00,24.81,0,25.526,25.682857142857138,1.8097296562114364,High,6.51,5.71,3.9,-0.8,-0.2,24.81,29.06,26.47
11/19/00,24.81,0,25.125999999999998,25.603809523809527,1.8098825271007226,High,6.51,5.71,3.9,-0.8,-0.2,24.81,26.81,26.47
11/20/00,27.43,0.10560257960499797,25.381999999999998,25.697619047619046,1.8526060152171544,Very High,6.51,5.68,3.9,-0.83,-0.2,24.81,26.15,25.46
11/21/00,26.62,-0.029529712,25.695999999999998,25.84,1.799902775151962,Very High,6.51,5.67,3.9,-0.84,-0.2,27.43,25.05,23.63
11/22/00,27.71,0.040946657,26.276,26.003333333333337,1.8068766790606015,Very High,6.51,5.62,3.9,-0.89,-0.2,26.62,24.81,24.28
11/23/00,27.71,0,26.856,26.18380952380952,1.7774208173374404,Very High,6.51,5.62,3.9,-0.89,-0.2,27.71,24.81,23.92
11/24/00,26,-0.061710574,27.094,26.294761904761906,1.6828624989808059,Very High,6.51,5.63,3.9,-0.88,-0.2,27.71,24.81,23.67
11/25/00,26,0,26.808000000000003,26.405714285714286,1.574476330176305,Very High,6.51,5.63,3.9,-0.88,-0.2,26,27.43,23.67
11/26/00,26,0,26.684000000000005,26.516666666666662,1.4491629768018028,Very High,6.51,5.63,3.9,-0.88,-0.2,26,26.62,23.67
11/27/00,26.93,0.035769230769230775,26.528,26.63142857142857,1.3767544650890313,Very High,6.51,5.64,3.9,-0.87,-0.2,26,27.71,24.52
11/28/00,27.64,0.026364649,26.514,26.76142857142857,1.3343173749684083,Very High,6.51,5.59,3.9,-0.92,-0.2,26.93,27.71,24.91
11/29/00,27.49,-0.005426918,26.812,26.848571428571432,1.3184509308816097,Very High,6.51,5.55,3.9,-0.96,-0.2,27.64,26,25.66
11/30/00,29.65,0.078574027,27.542,26.965238095238096,1.4526686444182364,Very High,6.51,5.48,3.9,-1.03,0,27.49,26,27.2
12/1/00,27.48,-0.073187184,27.838,26.915238095238095,1.4136641010069952,Very High,6.4,5.52,3.9,-0.88,0,29.65,26,28.53
12/2/00,27.48,0,27.947999999999997,26.865238095238094,1.371639963866581,Very High,6.4,5.52,3.9,-0.88,0,27.48,26.93,28.53
12/3/00,27.48,0,27.916000000000004,26.815238095238094,1.3263092363683198,Very High,6.4,5.52,3.9,-0.88,0,27.48,27.64,28.53
12/4/00,27.78,0.010917031,27.974,26.754285714285714,1.2449038976103495,Very High,6.4,5.53,3.9,-0.87,0,27.48,27.49,29.06
12/5/00,24.99,-0.100431965,27.042,26.66761904761905,1.302835003988906,Very High,6.4,5.43,3.9,-0.97,0,27.78,29.65,26.81
12/6/00,25.07,0.003201281,26.560000000000002,26.616190476190475,1.344925559986309,Very High,6.4,5.32,3.9,-1.08,0,24.99,27.48,26.15
12/7/00,25.34,0.010769844435580378,26.131999999999998,26.630000000000003,1.3294397316161892,Very High,6.4,5.32,3.9,-1.08,0,25.07,27.48,25.05
12/8/00,22.41,-0.115627466,25.118000000000002,26.51571428571428,1.5743238911626283,High,6.4,5.35,3.9,-1.05,0,25.34,27.48,24.81
12/9/00,22.41,0,24.044,26.401428571428575,1.7782443187432322,High,6.4,5.35,3.9,-1.05,0,22.41,27.78,24.81
12/10/00,22.41,0,23.528,26.287142857142857,1.9540679181060092,High,6.4,5.35,3.9,-1.05,0,22.41,24.99,24.81
12/11/00,23.51,0.04908523,23.216,26.10047619047619,2.025367809042221,High,6.4,5.37,3.9,-1.03,0,22.41,25.07,27.43
12/12/00,24.88,0.058273075287111675,23.124000000000002,26.017619047619046,2.038599776223566,Very High,6.4,5.36,3.9,-1.04,0,23.51,25.34,26.62
12/13/00,23.63,-0.050241158,23.368000000000002,25.82333333333333,2.0635123777998174,High,6.4,5.29,3.9,-1.11,0,24.88,22.41,27.71
12/14/00,24.86,0.052052476,23.858,25.687619047619044,2.0266151700850292,Very High,6.4,5.23,3.9,-1.17,0,23.63,22.41,27.71
12/15/00,26.55,0.067980692,24.686,25.713809523809523,2.034392971,Very High,6.4,5.2,3.9,-1.2,0,24.86,22.41,26
12/16/00,26.55,0,25.294,25.740000000000002,2.0417884317430453,Very High,6.4,5.2,3.9,-1.2,0,26.55,23.51,26
12/17/00,26.55,0,25.627999999999997,25.766190476190474,2.048805692,Very High,6.4,5.2,3.9,-1.2,0,26.55,24.88,26
12/18/00,27.7,0.043314500941619594,26.442,25.802857142857142,2.077366464678573,Very High,6.4,5.17,3.9,-1.23,0,26.55,23.63,26.93
12/19/00,27.17,-0.019133574,26.904000000000003,25.78047619047619,2.059034910317085,Very High,6.4,5.19,3.9,-1.21,0,27.7,24.86,27.64
12/20/00,31.74,0.16820022083179964,27.942,25.982857142857142,2.4137712046859683,Very High,6.4,5.08,3.9,-1.32,0,27.17,26.55,27.49
12/21/00,29.66,-0.065532451,28.564,25.98333333333333,2.414531700627071,Very High,6.4,5.03,3.9,-1.37,0,31.74,26.55,29.65
12/22/00,27.55,-0.071139582,28.764,25.986666666666668,2.4167485043613985,Very High,6.4,5.02,3.9,-1.38,0,29.66,26.55,27.48
12/23/00,27.55,0,28.734,25.99,2.4189584535497346,Very High,6.4,5.02,3.9,-1.38,0,27.55,27.7,27.48
12/24/00,27.55,0,28.809999999999995,25.993333333333332,2.4211615669618283,Very High,6.4,5.02,3.9,-1.38,0,27.55,27.17,27.48
12/25/00,27.55,0,27.972,25.982380952380954,2.4131823486050057,Very High,6.4,5.02,3.9,-1.38,0,27.55,31.74,27.78
12/26/00,28.73,0.042831215970961845,27.786,26.160476190476192,2.4735348717785404,Very High,6.4,5.04,3.9,-1.36,0,27.55,29.66,24.99
12/27/00,28.14,-0.020536025,27.904000000000003,26.30666666666667,2.4964781860318848,Very High,6.4,5.11,3.9,-1.29,0,28.73,27.55,25.07
12/28/00,26.57,-0.055792466,27.708,26.365238095238098,2.487075831267697,Very High,6.4,5.13,3.9,-1.27,0,28.14,27.55,25.34
12/29/00,26.85,0.010538200978547296,27.568,26.576666666666668,2.3169297212762077,Very High,6.4,5.12,3.9,-1.28,0,26.57,27.55,22.41
12/30/00,26.85,0,27.428000000000004,26.788095238095234,2.111138600489295,Very High,6.4,5.12,3.9,-1.28,0,26.85,27.55,22.41
12/31/00,26.85,0,27.052,26.99952380952381,1.8578952505199176,Very High,6.4,5.12,3.9,-1.28,0,26.85,28.73,22.41
1/1/01,26.85,0,26.794,27.15857142857143,1.678538905459912,Very High,5.98,5.12,4.2,-0.86,0.30000000000000027,26.85,28.14,23.51
1/2/01,29.99,0.1169459962756052,27.478,27.401904761904763,1.7019330746171797,Very High,5.98,4.92,4.2,-1.06,0.30000000000000027,26.85,26.57,24.88
1/3/01,26.6,-0.113037679,27.427999999999997,27.543333333333337,1.4820132702958586,Very High,5.98,5.14,4.2,-0.84,0.30000000000000027,29.99,26.85,23.63
1/4/01,26.97,0.013909774436090094,27.451999999999998,27.643809523809523,1.3572710716376635,Very High,5.98,5.03,4.2,-0.95,0.30000000000000027,26.6,26.85,24.86
1/5/01,28.67,0.063033,27.815999999999995,27.74476190476191,1.350672495639071,Very High,5.98,4.93,4.2,-1.05,0.30000000000000027,26.97,26.85,26.55
1/6/01,28.67,0,28.18,27.845714285714287,1.3360560296205384,Very High,5.98,4.93,4.2,-1.05,0.30000000000000027,28.67,26.85,26.55
1/7/01,28.67,0,27.915999999999997,27.946666666666665,1.3131539640624827,Very High,5.98,4.93,4.2,-1.05,0.30000000000000027,28.67,29.99,26.55
1/8/01,29.84,0.040809208231600946,28.564,28.048571428571428,1.3746500853462786,Very High,5.98,4.94,4.2,-1.04,0.30000000000000027,28.67,26.6,27.7
1/9/01,27.99,-0.061997319,28.768,28.08761904761905,1.3600143556664102,Very High,5.98,4.98,4.2,-1,0.30000000000000027,29.84,26.97,27.17
1/10/01,26.8,-0.042515184,28.394,27.85238095238095,1.098835314147999,Very High,5.98,5.1,4.2,-0.88,0.30000000000000027,27.99,28.67,31.74
1/11/01,25.79,-0.037686567,27.818,27.66809523809524,1.1050231628684906,Very High,5.98,5.14,4.2,-0.84,0.30000000000000027,26.8,28.67,29.66
1/12/01,24.56,-0.047692904,26.996,27.525714285714283,1.2969601822282026,High,5.98,5.25,4.2,-0.73,0.30000000000000027,25.79,28.67,27.55
1/13/01,24.56,0,25.939999999999998,27.383333333333336,1.4493320300514434,High,5.98,5.25,4.2,-0.73,0.30000000000000027,24.56,29.84,27.55
1/14/01,24.56,0,25.253999999999998,27.24095238095238,1.5736737424316256,High,5.98,5.25,4.2,-0.73,0.30000000000000027,24.56,27.99,27.55
1/15/01,24.56,0,24.806,27.098571428571432,1.6762347261474373,High,5.98,5.25,4.2,-0.73,0.30000000000000027,24.56,26.8,27.55
1/16/01,25.28,0.029315961,24.704,26.934285714285714,1.677410419153714,Very High,5.98,5.24,4.2,-0.74,0.30000000000000027,24.56,25.79,28.73
1/17/01,24.93,-0.013844937,24.778,26.78142857142857,1.708023084487616,Very High,5.98,5.19,4.2,-0.79,0.30000000000000027,25.28,24.56,28.14
1/18/01,23.37,-0.062575211,24.54,26.629047619047615,1.863496458,High,5.98,5.12,4.2,-0.86,0.30000000000000027,24.93,24.56,26.57
1/19/01,23.24,-0.005562687,24.276,26.45714285714286,2.0033550430643046,High,5.98,5.19,4.2,-0.79,0.30000000000000027,23.37,24.56,26.85
1/20/01,23.24,0,24.012,26.285238095238096,2.1194778108005647,High,5.98,5.19,4.2,-0.79,0.30000000000000027,23.24,24.56,26.85
1/21/01,23.24,0,23.604,26.113333333333333,2.215599993982016,High,5.98,5.19,4.2,-0.79,0.30000000000000027,23.24,25.28,26.85
1/22/01,23.25,0.000430293,23.268,25.94190476190476,2.2936490992468697,High,5.98,5.25,4.2,-0.73,0.30000000000000027,23.24,24.93,26.85
1/23/01,21.57,-0.072258065,22.907999999999998,25.540952380952383,2.286558341179787,High,5.98,5.3,4.2,-0.68,0.30000000000000027,23.25,23.37,29.99
1/24/01,22.03,0.021325916,22.666,25.32333333333333,2.395596655,High,5.98,5.33,4.2,-0.65,0.30000000000000027,21.57,23.24,26.6
1/25/01,22.64,0.027689514298683493,22.546,25.117142857142852,2.4328340322700326,High,5.98,5.29,4.2,-0.69,0.30000000000000027,22.03,23.24,26.97
1/26/01,22.57,-0.003091873,22.412,24.826666666666668,2.3501794257743787,High,5.98,5.29,4.2,-0.69,0.30000000000000027,22.64,23.24,28.67
1/27/01,22.57,0,22.276,24.536190476190477,2.2250426427160077,High,5.98,5.29,4.2,-0.69,0.30000000000000027,22.57,23.25,28.67
1/28/01,22.57,0,22.476000000000003,24.245714285714286,2.0496574626716546,High,5.98,5.29,4.2,-0.69,0.30000000000000027,22.57,21.57,28.67
1/29/01,22.61,0.001772264,22.592000000000002,23.90142857142857,1.626534001225541,High,5.98,5.32,4.2,-0.66,0.30000000000000027,22.57,22.03,29.84
1/30/01,22.57,-0.001769129,22.578,23.643333333333334,1.3522142335196967,High,5.98,5.24,4.2,-0.74,0.30000000000000027,22.61,22.64,27.99
1/31/01,22.02,-0.024368631,22.468,23.415714285714284,1.186429818525165,High,5.98,5.19,4.2,-0.79,0.30000000000000027,22.57,22.57,26.8
2/1/01,21.66,-0.016348774,22.286,23.219047619047622,1.113224616876128,High,5.49,5.1,4.2,-0.39,0.30000000000000027,22.02,22.57,25.79
2/2/01,21.95,0.013388734995383178,22.162,23.094761904761906,1.1016651898268155,High,5.49,5.17,4.2,-0.32,0.30000000000000027,21.66,22.57,24.56
2/3/01,21.95,0,22.029999999999998,22.97047619047619,1.0749998892580095,High,5.49,5.17,4.2,-0.32,0.30000000000000027,21.95,22.61,24.56
2/4/01,21.95,0,21.906,22.846190476190475,1.0320585070163129,High,5.49,5.17,4.2,-0.32,0.30000000000000027,21.95,22.57,24.56
2/5/01,22.19,0.010933940774487505,21.939999999999998,22.733333333333334,0.9625192638764789,High,5.49,5.18,4.2,-0.31,0.30000000000000027,21.95,22.02,24.56
2/6/01,21.98,-0.009463722,22.003999999999998,22.576190476190476,0.7775697794441058,High,5.49,5.22,4.2,-0.27,0.30000000000000027,22.19,21.66,25.28
2/7/01,21.67,-0.014103731,21.948,22.42095238095238,0.5859599368720092,High,5.49,5.1,4.2,-0.39,0.30000000000000027,21.98,21.95,24.93
2/8/01,21.46,-0.009690817,21.85,22.330000000000002,0.5794825277780222,High,5.49,5.1,4.2,-0.39,0.30000000000000027,21.67,21.95,23.37
2/9/01,22.03,0.026561044,21.866000000000003,22.272380952380953,0.5435154529717232,High,5.49,5.03,4.2,-0.46,0.30000000000000027,21.46,21.95,23.24
2/10/01,22.03,0,21.834000000000003,22.214761904761904,0.498042358,High,5.49,5.03,4.2,-0.46,0.30000000000000027,22.03,22.19,23.24
2/11/01,22.03,0,21.844,22.15714285714286,0.4401266051620215,High,5.49,5.03,4.2,-0.46,0.30000000000000027,22.03,21.98,23.24
2/12/01,21.92,-0.004993191,21.894,22.093809523809526,0.3641356366860887,High,5.49,5.05,4.2,-0.44,0.30000000000000027,22.03,21.67,23.25
2/13/01,21.37,-0.025091241,21.875999999999998,22.084285714285716,0.3807567652527479,High,5.49,5.07,4.2,-0.42,0.30000000000000027,21.92,21.46,21.57
2/14/01,21.52,0.007019186,21.774,22.06,0.4001624670056194,High,5.49,5.13,4.2,-0.36,0.30000000000000027,21.37,22.03,22.03
2/15/01,20.27,-0.058085502,21.422,21.947142857142858,0.5386477778395257,High,5.49,5.19,4.2,-0.3,0.30000000000000027,21.52,22.03,22.64
2/16/01,22.12,0.091267884,21.440000000000005,21.925714285714285,0.5213019415710496,High,5.49,5.11,4.2,-0.38,0.30000000000000027,20.27,22.03,22.57
2/17/01,22.12,0,21.479999999999997,21.904285714285713,0.5023999545041253,High,5.49,5.11,4.2,-0.38,0.30000000000000027,22.12,21.92,22.57
2/18/01,22.12,0,21.630000000000003,21.882857142857144,0.48175868292274987,High,5.49,5.11,4.2,-0.38,0.30000000000000027,22.12,21.37,22.57
2/19/01,22.12,0,21.75,21.85952380952381,0.455954781,High,5.49,5.11,4.2,-0.38,0.30000000000000027,22.12,21.52,22.61
2/20/01,24.69,0.11618444846292952,22.634,21.960476190476193,0.756660268,High,5.49,5.11,4.2,-0.38,0.30000000000000027,22.12,20.27,22.57
2/21/01,25.75,0.042932361279870435,23.360000000000003,22.13809523809524,1.1212743600369237,Very High,5.49,5.14,4.2,-0.35,0.30000000000000027,24.69,22.12,22.02
2/22/01,26.76,0.039223301,24.288000000000004,22.38095238095238,1.5006662012649779,Very High,5.49,5.15,4.2,-0.34,0.30000000000000027,25.75,22.12,21.66
2/23/01,27.21,0.016816143,25.306,22.631428571428575,1.8283388244914716,Very High,5.49,5.1,4.2,-0.39,0.30000000000000027,26.76,22.12,21.95
2/24/01,27.21,0,26.324,22.881904761904764,2.0741012970624593,Very High,5.49,5.1,4.2,-0.39,0.30000000000000027,27.21,22.12,21.95
2/25/01,27.21,0,26.828000000000003,23.132380952380952,2.2647779245698723,Very High,5.49,5.1,4.2,-0.39,0.30000000000000027,27.21,24.69,21.95
2/26/01,25.43,-0.065417126,26.764,23.286666666666665,2.307330347681774,Very High,5.49,5.05,4.2,-0.44,0.30000000000000027,27.21,25.75,22.19
2/27/01,26.49,0.041683052,26.71,23.501428571428573,2.3881044485413123,Very High,5.49,4.96,4.2,-0.53,0.30000000000000027,25.43,26.76,21.98
2/28/01,28.35,0.070215176,26.938,23.81952380952381,2.5699269954426125,Very High,5.49,4.92,4.2,-0.57,0.30000000000000027,26.49,27.21,21.67
3/1/01,28.08,-0.00952381,27.112000000000002,24.134761904761906,2.6700929179480073,Very High,5.31,4.87,4.3,-0.44,0.3999999999999999,28.35,27.21,21.46
3/2/01,27.43,-0.023148148,27.156,24.39190476190476,2.7168725016967747,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,28.08,27.21,22.03
3/3/01,27.43,0,27.556,24.649047619047618,2.737615577033951,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,27.43,25.43,22.03
3/4/01,27.43,0,27.744,24.906190476190474,2.732915067,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,27.43,26.49,22.03
3/5/01,27.12,-0.011301495,27.498,25.153809523809525,2.683956922512845,Very High,5.31,4.98,4.3,-0.33,0.3999999999999999,27.43,28.35,21.92
3/6/01,25.89,-0.045353982,27.059999999999995,25.36904761904762,2.542876136900674,Very High,5.31,4.99,4.3,-0.32,0.3999999999999999,27.12,28.08,21.37
3/7/01,24.12,-0.068366165,26.398000000000003,25.492857142857144,2.4056956225946933,High,5.31,4.92,4.3,-0.39,0.3999999999999999,25.89,27.43,21.52
3/8/01,24.29,0.007048093,25.77,25.684285714285714,2.111237957759746,High,5.31,4.89,4.3,-0.42,0.3999999999999999,24.12,27.43,20.27
3/9/01,25.62,0.054755043,25.408,25.850952380952382,1.9476034112772727,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,24.29,27.43,22.12
3/10/01,25.62,0,25.107999999999997,26.017619047619046,1.7523296058729536,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,25.62,27.12,22.12
3/11/01,25.62,0,25.054,26.184285714285714,1.5132170083254812,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,25.62,25.89,22.12
3/12/01,30.32,0.18345042935206868,26.294,26.574761904761907,1.4693591087531939,Very High,5.31,4.92,4.3,-0.39,0.3999999999999999,25.62,24.12,22.12
3/13/01,27.55,-0.091358839,26.946000000000005,26.710952380952385,1.4175609502306528,Very High,5.31,4.95,4.3,-0.36,0.3999999999999999,30.32,24.29,24.69
3/14/01,29.61,0.07477314,27.744,26.894761904761907,1.5323368397568358,Very High,5.31,4.84,4.3,-0.47,0.3999999999999999,27.55,25.62,25.75
3/15/01,28.56,-0.035460993,28.332,26.980476190476185,1.5741933686509209,Very High,5.31,4.81,4.3,-0.5,0.3999999999999999,29.61,25.62,26.76
3/16/01,29.91,0.047268907563025264,29.189999999999998,27.109047619047622,1.6991759907728259,Very High,5.31,4.78,4.3,-0.53,0.3999999999999999,28.56,25.62,27.21
3/17/01,29.91,0,29.107999999999997,27.23761904761905,1.8059897695221891,Very High,5.31,4.78,4.3,-0.53,0.3999999999999999,29.91,30.32,27.21
3/18/01,29.91,0,29.580000000000002,27.366190476190475,1.8977051303889438,Very High,5.31,4.78,4.3,-0.53,0.3999999999999999,29.91,27.55,27.21
3/19/01,29.78,-0.004346372,29.613999999999997,27.57333333333333,1.9131422668827018,Very High,5.31,4.82,4.3,-0.49,0.3999999999999999,29.91,29.61,25.43
