Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$86.34,-1.80,-2.042%,2414410724.00,United States,,204366,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.66,-0.51,-5.015%,1299800228.00,United States,2018,1074554,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.00,0.00%,334802451.00,China,2017,8444,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.63,-0.01,-0.104%,767450707.00,United States,2013,537469,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.08,0.03,0.136%,,United States,,12578,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.55,-0.02,-0.097%,,Bermuda,,3830,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,0.03,0.15%,,Bermuda,,14453,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.47,0.06,0.236%,,Bermuda,,17172,,
AHR,American Healthcare REIT Inc. Common Stock,$29.40,0.06,0.204%,4500034678.00,United States,2024,2087889,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.51,-0.12,-1.573%,41462342.00,United States,2003,51001,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.19,0.1819,1.01%,,United States,,3043,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.5912,-0.1688,-1.144%,,United States,,101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.41,-0.30,-2.039%,,United States,,781,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.941,0.00,0.00%,,United States,,24,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.9417,0.00,0.00%,,United States,,47,,
AI,C3.ai Inc. Class A Common Stock,$33.65,-0.54,-1.579%,4343047984.00,United States,2020,3267260,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.248,0.0127,5.397%,12579717.00,United States,2022,358007,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.44,-0.03,-0.865%,29251576.00,United States,,81206,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3794,0.0021,0.557%,21514038.00,China,2007,242789,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.58,1.20,1.635%,46520719988.00,United States,,3153398,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8876,-0.0399,-4.302%,9335812.00,China,2018,5327,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1536,0.0111,7.789%,9785310.00,United States,1997,1731993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.11,0.00,0.00%,0.00,United States,2022,239,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0212,-0.0069,-24.555%,0.00,United States,2022,402974,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.24,-0.13,-1.051%,0.00,United States,2022,741,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.589,-0.027,-4.383%,8151069.00,United States,,120807,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,2138099.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.51,-2.45,-2.953%,2519963000.00,United States,,142259,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.46,0.46,1.84%,874321147.00,,2019,125298,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.10,0.11,1.836%,806045198.00,United States,,1678635,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.74,0.12,1.247%,391327808.00,United States,2021,289280,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.05,0.06,0.088%,2443991864.00,United States,,141299,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.77,0.12,7.273%,81180170.00,United States,,616581,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.35,0.35,5.00%,83383097.00,United States,2016,13713,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.30,-0.02,-0.463%,14439912.00,United States,,25828,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.49,0.24,2.909%,474108471.00,United States,2022,55136,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.34,0.027,2.056%,74829841.00,United States,2022,68657,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.51,-0.30,-5.164%,318931385.00,United States,2021,88501,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.32,-0.06,-0.294%,56084155.00,United States,,1103,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.4965,0.1365,0.786%,48291162.00,United States,,2182,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.93,0.16,3.354%,134512659.00,United States,2021,2011570,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.66,0.075,4.732%,45292295.00,United States,2021,45618,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$267.72,2.81,1.061%,10274358441.00,United States,,289408,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,-0.0205,-0.189%,0.00,United States,2024,890,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0.01,8.00%,0.00,United States,2024,12503,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.92,0.00,0.00%,0.00,United States,2023,5,,
AIV,Apartment Investment and Management Company Common Stock,$8.91,-0.08,-0.89%,1258710069.00,United States,1994,1179531,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.22,0.72,16.00%,43678434.00,China,2023,290084,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.80,-0.02,-0.009%,11016528365.00,United States,2004,387501,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7001,-0.1799,-0.862%,1061653812.00,United States,2020,5977,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$319.99,3.69,1.167%,70205806000.00,United States,,1852541,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.35,0.46,2.724%,184610819.00,,2021,12344,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.61,-1.28,-1.269%,14964110075.00,United States,1999,1454843,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.67,-0.03,-1.765%,2382778.00,United Kingdom,2022,278679,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.16,-0.01,-0.461%,471271396.00,United States,2014,1094160,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.2675,0.2375,1.58%,,Chile,,1856,,
AKO/B,Embotelladora Andina S.A.,$20.3506,0.1506,0.746%,,Chile,,947,,
AKR,Acadia Realty Trust Common Stock,$23.33,0.10,0.43%,2791548957.00,United States,,526547,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.95,-2.61,-4.534%,3835463183.00,United States,2019,850213,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.27,0.13,11.404%,31443369.00,United Kingdom,,34409,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.51,-0.19,-7.037%,124404099.00,United States,2021,359119,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.24,0.72,1.582%,5150067116.00,United States,2011,599047,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$104.51,-2.06,-1.933%,16576420247.00,United States,2024,4936713,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.18,0.05,0.494%,69936600.00,Israel,2018,121106,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$79.00,-0.88,-1.102%,9285686781.00,United States,,2238542,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.00,-0.18,-0.459%,,United States,,26702,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.50,0.22,6.707%,3829774.00,United States,,9075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.65,-1.85,-1.979%,45797505000.00,Switzerland,2019,2184287,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.299,0.0491,19.648%,0.00,United States,2022,1188513,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.39,-0.10,-0.328%,231968967.00,United States,,20084,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,-0.01,-9.99%,0.00,United States,2023,6348,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2024,7593,,
ALDFU,Aldel Financial II Inc. Units,$10.10,-0.0152,-0.15%,0.00,United States,2024,350,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2501,0.0001,0.04%,0.00,United States,2024,2285,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.00,0.29,5.079%,357297588.00,United States,2014,605380,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.62,-0.02,-0.03%,3794080877.00,United States,,213179,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.79,-0.05,-2.717%,175299363.00,United States,2019,400849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.01,0.02,0.111%,1308119375.00,United States,,151231,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,-0.025,-0.245%,0.00,United States,2024,398,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2024,47000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.29,1.16,0.637%,2210503244.00,United States,,136455,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.01,0.40,1.625%,4604967050.00,United States,2020,2226608,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$218.38,2.02,0.934%,16302735243.00,United States,2001,2298202,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.50,2.18,8.61%,98667030.00,United States,2020,261242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$89.29,5.36,6.386%,1637930938.00,United States,2006,561180,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.05,-0.62,-3.957%,2885026200.00,United States,2021,1453209,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.62,0.00,0.00%,3594821435.00,United States,2021,9257051,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$74.41,-0.50,-0.667%,9445944635.00,United States,,2506975,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.39,-0.08,-0.254%,5078980726.00,Ireland,1991,1468272,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.93,0.40,1.126%,3610844778.00,United States,2021,356722,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.88,-1.13,-0.585%,50810487713.00,United States,,2641236,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.42,0.06,0.228%,,United States,,10879,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.21,-0.09,-0.404%,,United States,,49379,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.59,-0.01,-0.049%,,United States,,12048,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.7599,-0.0201,-0.075%,,United States,,18733,,
ALLE,Allegion plc Ordinary Shares,$129.30,0.23,0.178%,11239956033.00,United States,2013,967718,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2789,0.0089,3.296%,24917940.00,United States,2018,4097141,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.60,-0.04,-2.439%,335475346.00,United States,2018,1992712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,-0.04,-3.704%,4610930.00,United States,,3976718,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.26,0.37,4.162%,355370455.00,Israel,2006,935299,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.25,0.03,0.078%,11655340488.00,United States,2014,3019215,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$6.59,-0.54,-7.574%,358544285.00,United States,2024,182157,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.66,-0.03,-0.122%,415407021.00,United States,,54285,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.25,1.94,0.702%,35888940155.00,United States,2004,528574,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.05,-0.29,-2.557%,83193660.00,United States,1983,6338,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.38,0.73,1.165%,3132815914.00,United States,2015,257286,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.92,0.15,0.689%,555415098.00,United States,2019,53157,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.45,1.07,0.935%,10000605146.00,United States,2012,471683,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.91,-0.08,-1.144%,491471159.00,United States,,1517279,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.46,0.09,1.221%,248092155.00,United States,2019,82565,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.116,0.457%,,United States,,4032,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.94,-0.06,-1.50%,550913873.00,United States,2021,31237,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.76,0.03,0.524%,6195629428.00,United States,2024,11423129,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.57,-0.01,-0.633%,120334416.00,United States,,206678,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.46,-0.04,-0.036%,9398068358.00,United States,2017,856224,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.12,-0.16,-2.548%,86105150.00,United States,,110987,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$6.50,0.11,1.721%,17623210.00,United States,,151013,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.98,-0.47,-0.498%,7401089089.00,Sweden,,736456,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.85,0.31,2.472%,3879929000.00,Luxembourg,,161408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.20,0.10,4.762%,664268000.00,Luxembourg,,2330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.00,-0.31,-3.007%,50408200.00,United States,2020,20231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$196.47,1.95,1.002%,1003429266.00,United States,,17224,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.20,-0.04,-3.226%,63291725.00,United States,2020,825616,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.00,0.00%,6465028.00,United States,2021,57192,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.05,-0.24,-1.473%,7725250200.00,United States,2017,2338458,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.62,0.93,2.681%,1092440573.00,United States,2018,143603,Finance,Major Banks
